re heap  cpu  inc_tps  out_tps max_sess curr_sess      cpu      ram     cost  goodness    reward re heap   cpu     actionstate   Qvalue
 6  600  600  460.077  505.957       41      143   0.2067   0.5015   0.0519 -376.4648 1084.7792  6  600  0.50     7-600-600-2 259.0876
 6  600  500  437.601  555.083       85      245   0.4657   0.4962   0.1009 -764.3470 -387.8823  7  600  0.50     6-600-600-4 -138.4647
 7  600  500  419.538  486.916       80      149   0.3274   0.5112   0.0876 -727.1446   37.2024  7  700  0.50     6-600-500-1   3.5136
 7  700  500  439.931  555.188       68      281   0.5533   0.5039   0.1374 -1092.7550 -365.6104  7  800  0.50     7-600-500-5 -52.5394
 7  800  500  476.481  617.135       88      347   0.5266   0.5061   0.1315 -968.2838  124.4712  6  800  0.50     7-700-500-5 -12.3503
 6  800  500  445.492  519.667       81      150   0.3918   0.5294   0.0878 -727.7580  240.5258  6  800  0.50     7-800-500-2 114.5128
 6  800  500  397.461  442.961       81      137   0.1762   0.5328   0.0470 -332.5878  395.1702  6  700  0.50     6-800-500-0  66.1514
 6  700  500  411.327  522.614       68      234   0.4788   0.5030   0.1036 -802.0645 -469.4767  5  700  0.50     6-800-500-6 -46.9477
 5  700  500  493.033  563.547       97      141   0.3588   0.5283   0.0679 -538.0304  264.0342  5  800  0.50     6-700-500-2  49.3359
 5  800  500  564.111  726.357       89      257   0.5164   0.5302   0.0929 -671.5214 -133.4910  5  800  0.50     5-700-500-5 -13.3491
 5  800  500  513.987  599.400       97      147   0.5002   0.5433   0.0906 -758.6803  -87.1589  5  700  0.50     5-800-500-0   7.8686
 5  700  500  352.939  433.190       94      238   0.4564   0.5029   0.0828 -589.8985  168.7818  6  700  0.50     5-800-500-6  25.7172
 6  700  500  390.399  464.745       86      138   0.4148   0.5214   0.0919 -781.3481 -191.4496  6  700  0.40     5-700-500-1 -23.4043
 6  700  400  114.999  130.107       37      104   0.3567   0.5035   0.0804 -700.4850   80.8630  6  700  0.30     6-700-500-4 -15.5919
 6  700  300   26.769   30.962       16        4   0.2868   0.4902   0.0669 -664.6336   35.8514  5  700  0.30     6-700-400-4   9.6343
 5  700  300  581.678  777.544       54      140   0.3332   0.5505   0.0643 -503.2596  161.3741  5  700  0.30     6-700-300-2  87.1917
 5  700  300  730.800  959.240       63      156   0.2622   0.5555   0.0532 -376.1108  127.1487  5  700  0.20     5-700-300-0  31.5891
 5  700  200    9.647   11.067       12       11   0.2108   0.3883   0.0415 -404.4483  -28.3375  5  800  0.20     5-700-300-4  -2.8338
 5  800  200   11.033   14.359       12        8   0.1826   0.4104   0.0376 -367.5568   36.8916  5  900  0.20     5-700-200-5   0.2331
 5  900  200   19.118   23.111       10        7   0.1722   0.4486   0.0367 -360.1963    7.3605  4  900  0.20     5-800-200-5   8.0206
 4  900  200   28.517   35.317       12        4   0.1717   0.5861   0.0317 -312.5041   47.6922  4  900  0.20     5-900-200-2  34.4206
 4  900  200  357.092  455.842       44       68   0.1938   0.6635   0.0357 -289.4297   23.0744  4  900  0.10     4-900-200-0   2.3074
 4  900  100    5.892    3.050       32        0   0.0805   0.2373   0.0142 -142.0129  147.4168  4  800  0.10     4-900-200-4  30.9525
 4  800  100    5.250    2.717       27        0   0.0948   0.2293   0.0159 -158.6651  -16.6522  4  900  0.10     4-900-100-6   4.9047
 4  900  100    4.367    2.250       26        0   0.0973   0.2362   0.0163 -163.0009   -4.3358  5  900  0.10     4-800-100-5   7.9120
 5  900  100    8.500    9.060       29       13   0.0942   0.4314   0.0240 -227.2758  -64.2748  5  900  0.10     4-900-100-1 -21.5264
 5  900  100   10.100   12.087       29       11   0.1010   0.5889   0.0284 -273.3903  -46.1145  5  900  0.10     5-900-100-0 -16.4936
 5  900  100   44.473   48.200       29       12   0.1126   0.6287   0.0311 -299.1635  -25.7732  5  900  0.20     5-900-100-0 -17.4215
 5  900  200   22.701   27.524        9        7   0.1812   0.4815   0.0388 -381.3952  -82.2317  5  900  0.30     5-900-100-3 -52.4664
 5  900  300   45.507   57.293       17        0   0.3184   0.4964   0.0608 -608.4091 -227.0139  5  900  0.20     5-900-200-3 -55.8157
 5  900  200   10.120   12.587       12       11   0.2226   0.4221   0.0441 -430.2580  178.1511  5  900  0.30     5-900-300-4  28.0622
 5  900  300   30.190   35.827       14       21   0.2778   0.5029   0.0546 -524.6233  -94.3653  5  900  0.30     5-900-200-3 -59.6706
 5  900  300  589.407  798.640       60      128   0.2792   0.5518   0.0558 -430.1874   94.4359  5  900  0.30     5-900-300-0   0.9362
 5  900  300  687.087  916.500       67      176   0.2656   0.5619   0.0539 -362.8251   67.3623  4  900  0.30     5-900-300-0   7.5788
 4  900  300  930.842 1239.675       73      163   0.2742   0.5677   0.0443 -279.9793   82.8458  4  900  0.30     5-900-300-2   8.2846
 4  900  300  767.775 1028.317       82      191   0.2715   0.5732   0.0440 -249.4401   30.5391  4  900  0.40     4-900-300-0   3.0539
 4  900  400   44.092   49.258       55      107   0.3185   0.5265   0.0492 -384.9501 -135.5100  4  900  0.30     4-900-300-3 -11.5494
 4  900  300   56.787   71.242       16        7   0.2920   0.5274   0.0459 -451.5925  -66.6423  4  900  0.30     4-900-400-4 -22.5132
 4  900  300  618.392  810.117       67      112   0.3090   0.5960   0.0492 -379.7294   71.8630  4  900  0.20     4-900-300-0   9.9348
 4  900  200   30.411   34.127       28        3   0.2027   0.4725   0.0336 -333.4411   46.2883  4  900  0.20     4-900-300-4  46.6860
 4  900  200   47.442   51.367       28       30   0.1865   0.5787   0.0334 -303.8944   29.5467  4  900  0.30     4-900-200-0   5.0314
 4  900  300   56.533   69.717       21       15   0.2640   0.5139   0.0421 -405.9081 -102.0137  3  900  0.30     4-900-200-3 -50.2289
 3  900  300  675.578  855.767       62       93   0.3170   0.5947   0.0376 -283.2068  122.7013  3  900  0.30     4-900-300-2  40.9418
 3  900  300  676.167  876.656       72       97   0.3380   0.6159   0.0399 -301.8172  -18.6104  3  900  0.40     3-900-300-0   7.3443
 3  900  400   90.694  103.816       23       27   0.3610   0.5590   0.0413 -386.3973  -84.5802  2  900  0.40     3-900-300-3  -8.4580
 2  900  400 1118.967 1486.267      101      105   0.3770   0.6415   0.0293 -187.7109  198.6864  3  900  0.40     3-900-400-2  44.4127
 3  900  400 1025.977 1352.387       91      119   0.3757   0.6355   0.0437 -318.0315 -130.3206  4  900  0.40     2-900-400-1 -13.0321
 4  900  400  916.383 1228.192       89      203   0.3630   0.6271   0.0565 -362.2760  -44.2445  4  800  0.40     3-900-400-1  -4.4244
 4  800  400  110.033  115.792       61      169   0.3652   0.5142   0.0549 -379.9798  -17.7038  4  700  0.40     4-900-400-6   4.1537
 4  700  400  186.387  189.804       47      111   0.3912   0.5223   0.0583 -472.2388  -92.2590  4  700  0.40     4-800-400-6  -9.2259
 4  700  400  883.942 1162.258      105      213   0.4783   0.5694   0.0701 -488.2250  -15.9862  4  600  0.40     4-700-400-0  12.4059
 4  600  400  204.263  239.260       41       95   0.4480   0.5193   0.0654 -559.4857  -71.2607  4  500  0.40     4-700-400-6 -28.7294
 4  500  400  211.743  242.550       63       69   0.3925   0.5276   0.0586 -516.7080   42.7777  4  400  0.40     4-600-400-6   4.2778
 4  400  400   49.150   58.075       83       64   0.3692   0.4486   0.0543 -478.9199   37.7880  4  300  0.40     4-500-400-6   3.7788
 4  300  400  120.558  123.733       73       77   0.3760   0.4296   0.0548 -471.2461    7.6738  5  300  0.40     4-400-400-6   8.1241
 5  300  400  629.310  837.149       81      189   0.3302   0.4931   0.0626 -437.3686   33.8775  5  400  0.40     4-300-400-1   3.3877
 5  400  400  156.298  179.858       28       72   0.3512   0.4473   0.0650 -577.8568 -140.4882  5  400  0.40     5-300-400-5 -20.7018
 5  400  400  802.840 1078.353       83      248   0.3808   0.4853   0.0705 -456.6932  121.1635  5  400  0.50     5-400-400-0  43.7344
 5  400  500  522.656  671.634       89      258   0.5140   0.4398   0.0906 -647.5754 -190.8821  5  400  0.40     5-400-400-3 -26.4681
 5  400  400   51.380   55.193       48      117   0.4288   0.4455   0.0772 -655.1228   -7.5474  5  300  0.40     5-400-500-4  -0.7547
 5  300  400   56.447   63.033       62      158   0.4068   0.4134   0.0731 -572.5545   82.5683  5  200  0.40     5-400-400-6   8.2568
 5  200  400   68.800   73.080       54      106   0.3550   0.3743   0.0640 -534.3840   38.1705  5  200  0.30     5-300-400-6 -11.4289
 5  200  300   28.188   34.767       21       13   0.2946   0.3685   0.0544 -530.7054    3.6786  6  200  0.30     5-200-400-4  35.2482
 6  200  300  363.415  485.291       61      116   0.3083   0.4091   0.0689 -572.8064  -42.1010  6  100  0.30     5-200-300-1  -0.1089
 6  100  300   24.650   30.821       13       12   0.2052   0.2879   0.0462 -450.3274  122.4790  6  100  0.40     6-200-300-6  -1.9439
 6  100  400   39.985   44.279       38       65   0.3017   0.2777   0.0643 -577.7648 -127.4374  6  200  0.40     6-100-300-3 -26.3661
 6  200  400  109.984  119.945       69      143   0.4437   0.3598   0.0933 -789.9605 -212.1957  6  200  0.40     6-100-400-5 -24.1531
 6  200  400 1034.088 1375.814       77      278   0.3615   0.4119   0.0790 -512.3505  277.6100  6  300  0.40     6-200-400-0  69.4816
 6  300  400  141.725  167.671       35       87   0.4240   0.4083   0.0908 -820.9837 -308.6332  7  300  0.40     6-200-400-5 -45.4074
 7  300  400  680.419  914.859       70      256   0.3601   0.4364   0.0926 -670.3590  150.6247  7  300  0.50     6-300-400-1   6.9001
 7  300  500  489.987  632.771       92      300   0.4780   0.4079   0.1179 -878.6899 -208.3309  7  300  0.40     7-300-400-3 -82.3654
 7  300  400   52.771   54.414       52      174   0.3499   0.3949   0.0891 -717.2904  161.3995  7  300  0.50     7-300-500-4  25.5090
 7  300  500  293.110  364.546       82      334   0.4431   0.3910   0.1097 -762.5266  -45.2362  7  300  0.60     7-300-400-3 -78.6525
 7  300  600  725.879  944.045      123      388   0.6094   0.4012   0.1468 -1079.5191 -316.9924  6  300  0.60     7-300-500-3 -69.2846
 6  300  600 1341.916 1756.818      146      530   0.5420   0.4175   0.1134 -604.1163  475.4028  5  300  0.60     7-300-600-2 193.1532
 5  300  600 2173.578 2794.536      216      696   0.5828   0.4346   0.1013 -317.2083  286.9080  5  200  0.60     6-300-600-2 158.7591
 5  200  600  946.360 1251.588       99      313   0.6514   0.3987   0.1114 -801.0355 -483.8272  4  200  0.60     5-300-600-6 -100.3451
 4  200  600 1259.767 1681.400      130      371   0.5628   0.4212   0.0783 -411.9486  389.0869  4  300  0.60     5-200-600-2 122.4390
 4  300  600  598.444  755.153      113      274   0.6562   0.4163   0.0900 -626.3413 -214.3928  4  300  0.50     4-200-600-5 -49.5244
 4  300  500  359.269  428.459       81      229   0.5475   0.4296   0.0765 -536.0853   90.2560  4  300  0.50     4-300-600-4  17.8378
 4  300  500 1071.975 1424.500      103      253   0.4723   0.4700   0.0677 -423.7945  112.2907  4  300  0.60     4-300-500-0   6.1594
 4  300  600 1006.154 1316.869      119      297   0.5468   0.4351   0.0765 -468.0775  -44.2829  3  300  0.60     4-300-500-3 -47.7439
 3  300  600 1819.756 2431.678      132      276   0.4493   0.4800   0.0487 -211.1305  256.9470  3  300  0.60     4-300-600-2  70.2287
 3  300  600 1904.289 2541.544      167      355   0.6723   0.5087   0.0702 -347.2552 -136.1247  2  300  0.60     3-300-600-0  -5.4172
 2  300  600 2729.083 3603.450      206      310   0.5235   0.5480   0.0377  -67.4052  279.8500  2  300  0.60     3-300-600-2  19.9325
 2  300  600 3032.667 4031.567      216      312   0.5865   0.5512   0.0418 -105.5084  -38.1032  3  300  0.60     2-300-600-0  17.8311
 3  300  600 1978.735 2568.081      215      380   0.5420   0.5355   0.0582 -202.0619  -96.5535  3  200  0.60     2-300-600-1 -16.2910
 3  200  600  865.792 1108.472      126      208   0.6157   0.4407   0.0640 -431.8783 -229.8164  4  200  0.60     3-300-600-6 -29.0478
 4  200  600 1336.598 1792.623      125      315   0.6090   0.4494   0.0846 -531.2045  -99.3263  5  200  0.60     3-200-600-1 -29.1969
 5  200  600      NaN      NaN      158      405   0.6810   0.4469   0.1171 -766.0396 -234.8350  6  200  0.60     4-200-600-1 -44.0022
 6  200  600 1643.222 2082.244      184      605   0.5732   0.4458   0.1200 -595.4418  170.5977  5  200  0.60     5-200-600-1   3.4839
 5  200  600 1958.693 2499.020      197      622   0.6294   0.4550   0.1091 -469.1801  126.2617  5  200  0.70     6-200-600-2 133.2262
 5  200  700  998.783 1286.906      137      178   0.6876   0.3888   0.1169 -991.1502 -521.9701  5  100  0.70     5-200-600-3 -133.8899
 5  100  700  875.494 1156.448      126      151   0.7768   0.3133   0.1294 -1143.1476 -151.9974  4  100  0.70     5-200-700-6  -9.8831
 4  100  700  613.342  687.892       60      144   0.3320   0.3234   0.0475 -330.5993  812.5483  4  200  0.70     5-100-700-2 174.8287
 4  200  700 1072.733 1294.267      111      150   0.6840   0.3993   0.0933 -782.5503 -451.9510  4  200  0.80     4-100-700-5 -63.4615
 4  200  800 1091.325 1425.325      136      147   0.6170   0.3965   0.0847 -700.3632   82.1870  4  200  0.90     4-200-700-3 -73.7780
 4  200  900 1035.500 1238.983      160      140   0.6162   0.4000   0.0847 -706.9948   -6.6316  4  100  0.90     4-200-800-3 -82.4698
 4  100  900  722.608  838.825      167      144   0.7498   0.3205   0.1002 -858.3252 -151.3303  4  100  0.80     4-200-900-6 -54.3379
 4  100  800  906.167 1154.361      154      142   0.7780   0.3288   0.1039 -897.4558  -39.1306  4  100  0.70     4-100-900-4  -5.3830
 4  100  700 1144.558 1489.295      119      243   0.7910   0.3257   0.1055 -812.3653   85.0905  4  100  0.80     4-100-800-4 -32.1492
 4  100  800  715.842  902.042      126      139   0.6240   0.3278   0.0845 -705.5656  106.7998  4  100  0.80     4-100-700-3 -52.1047
 4  100  800  693.308  771.892      126      135   0.2612   0.3310   0.0386 -251.4379  454.1277  3  100  0.80     4-100-800-0  56.7966
 3  100  800  901.511  984.811       77      156   0.2363   0.3359   0.0267 -110.8133  140.6246  2  100  0.80     4-100-800-2  82.5418
 2  100  800 1380.650 1498.200      105      141   0.2895   0.3459   0.0212  -71.3379   39.4754  3  100  0.80     3-100-800-2  66.9555
 3  100  800  730.211  809.922       98      150   0.4847   0.3397   0.0503 -352.8069 -281.4690  3  100  0.70     2-100-800-1 -98.5407
 3  100  700 1105.261 1437.170      124      215   0.6663   0.3169   0.0672 -457.1811 -104.3742  4  100  0.70     3-100-800-4 -16.8041
 4  100  700  686.675  778.017      126      154   0.5690   0.3336   0.0776 -622.0028 -164.8217  3  100  0.70     3-100-700-1 -40.4607
 3  100  700 1113.556 1230.022       84      133   0.3077   0.3350   0.0334 -201.3538  420.6489  4  100  0.70     4-100-700-2  95.5681
 4  100  700  585.469  660.605       77      141   0.2985   0.3308   0.0433 -292.4980  -91.1442  4  100  0.60     3-100-700-1 -45.5290
 4  100  600  880.389 1114.870      113      259   0.5863   0.3175   0.0795 -536.0803 -243.5822  5  100  0.60     4-100-700-4  -5.3818
 5  100  600  468.918  530.127      109      145   0.4138   0.3353   0.0725 -580.0627  -43.9825  5  100  0.70     4-100-600-1 -52.4662
 5  100  700  898.301 1171.774      104      139   0.6960   0.3282   0.1170 -1030.5825 -450.5198  6  100  0.70     5-100-600-3 -116.8259
 6  100  700  399.107  442.303       56      141   0.3040   0.3308   0.0661 -519.6689  510.9136  6  100  0.60     5-100-700-1  66.8701
 6  100  600  493.913  629.596       88      253   0.6973   0.3075   0.1401 -1147.7713 -628.1024  6  100  0.70     6-100-700-4 -114.3379
 6  100  700  882.002 1149.360      105      143   0.6473   0.3072   0.1306 -1162.8665  -15.0952  6  100  0.60     6-100-600-3 -102.1907
 6  100  600  654.496  847.447      101      292   0.5470   0.3119   0.1117 -824.7677  338.0988  5  100  0.60     6-100-700-4 -69.0942
 5  100  600  650.813  714.940       54      149   0.2392   0.3259   0.0447 -298.1063  526.6614  5  200  0.60     6-100-600-2 109.8404
 5  200  600  850.055 1123.400       96      341   0.5176   0.3811   0.0899 -557.8301 -259.7238  5  200  0.50     5-100-600-5 -122.8291
 5  200  500  454.949  571.756       85      260   0.5280   0.3938   0.0918 -657.9484 -100.1183  5  200  0.60     5-200-600-4 -46.9597
 5  200  600  717.288  916.479       95      307   0.4664   0.3842   0.0819 -511.5515  146.3969  5  200  0.60     5-200-500-3 -46.5636
 5  200  600  428.813  488.673      109      139   0.3916   0.4174   0.0707 -568.3616  -56.8101  4  200  0.60     5-200-600-0  -7.9589
 4  200  600  710.542  789.242       70      145   0.2903   0.4282   0.0440 -294.5769  273.7846  4  200  0.60     5-200-600-2 137.5736
 4  200  600  540.558  591.742       70      132   0.2420   0.4304   0.0379 -246.9390   47.6380  4  200  0.60     4-200-600-0  40.5716
 4  200  600  672.200  739.842       70      145   0.2807   0.4313   0.0428 -283.0875  -36.1485  4  200  0.50     4-200-600-0  32.8996
 4  200  500  505.602  641.217      100      186   0.4603   0.3729   0.0645 -459.1636 -176.0761  4  200  0.40     4-200-600-4 -55.0512
 4  200  400   48.042   52.208       56      126   0.4090   0.3851   0.0582 -456.4203    2.7432  4  200  0.50     4-200-500-4 -18.3497
 4  200  500  331.169  399.504      110      188   0.3535   0.3789   0.0511 -323.1993  133.2210  3  200  0.50     4-200-400-3 -20.8099
